id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
funfair,fun,FUNToken,https://coin-images.coingecko.com/coins/images/761/large/FUN.png?1696501914,0.0046365,49032236,632,50887305.0,20545393.0,0.0046423,0.00416784,0.00012673,2.81012,127880.0,0.26149,10598879189.265394,10999873621.0,,0.191066,-97.56951,2018-01-08T00:00:00.000Z,0.00105506,340.14763,2020-03-13T02:22:42.216Z,,2025-04-02T02:41:52.904Z
jumbo-blockchain,jnftc,Jumbo Blockchain,https://coin-images.coingecko.com/coins/images/52016/large/WhatsApp_Image_2024-11-22_at_7.50.24_PM.jpeg?1732347191,17.98,49031487,633,2247737273.0,17386.34,,,,,,,2726716.652629971,125000000.0,125000000.0,26.36,-31.77417,2025-01-30T09:55:58.318Z,2.48,623.79528,2024-11-23T23:51:34.051Z,,2025-03-11T15:35:30.481Z
staked-hype,sthype,Staked HYPE,https://coin-images.coingecko.com/coins/images/54509/large/hyperliquid.jpg?1740065301,13.1,48924476,634,48924476.0,2505075.0,13.89,13.01,-0.2438350973569836,-1.82729,2476464.0,5.33169,3730668.113409034,3730668.113409034,,25.55,-48.8846,2025-02-21T16:11:13.731Z,12.12,7.7872,2025-03-13T14:11:11.310Z,,2025-04-02T02:42:04.837Z
avalon-2,avl,Avalon,https://coin-images.coingecko.com/coins/images/54119/large/AV.png?1738314011,0.300454,48653804,635,299869360.0,17922165.0,0.331398,0.298798,-0.024382027059160316,-7.50595,-3195683.707021624,-6.16339,162250001.0,1000000000.0,1000000000.0,0.787073,-61.93426,2025-03-08T02:15:44.824Z,0.227141,31.90262,2025-02-15T16:46:17.080Z,,2025-04-02T02:42:02.232Z
der-daku,daku,Daku,https://coin-images.coingecko.com/coins/images/53161/large/IMG_3161.png?1742358032,0.04891211,48602564,636,48602564.0,162523.0,0.058616,0.04871734,-0.008951597260109238,-15.47014,-9564007.162838757,-16.44245,998999714.435893,998999714.435893,1000000000.0,0.067109,-27.10167,2025-03-12T02:00:19.183Z,0.00059726,8090.89887,2025-01-04T20:07:22.909Z,,2025-04-02T02:42:04.424Z
ampleforth,ampl,Ampleforth,https://coin-images.coingecko.com/coins/images/4708/large/Ampleforth.png?1696505273,1.23,48401804,637,52818382.0,632292.0,1.29,1.17,0.053784,4.58348,-2124958.5180797502,-4.20561,39572947.44605345,44406250.76684245,,4.07,-69.82578,2020-07-12T20:49:38.893Z,0.155869,687.22666,2019-10-31T23:34:28.705Z,,2025-04-02T02:42:01.708Z
energy-web-token,ewt,Energy Web,https://coin-images.coingecko.com/coins/images/10886/large/R9gQTJV__400x400.png?1696510839,0.805793,48385196,638,55607937.0,70811.0,0.813183,0.80506,-0.004809475562912113,-0.59332,-302951.34303414077,-0.62223,60052990.79574966,69017450.9455633,100000000.0,22.67,-96.44827,2021-04-17T03:10:00.960Z,0.543628,48.13185,2020-04-03T00:00:00.000Z,,2025-04-02T02:42:05.127Z
pundi-aifx,pundiai,Pundi AI,https://coin-images.coingecko.com/coins/images/54579/large/pundiai.jpg?1740538459,5.89,48307102,639,48307102.0,131975.0,6.26,5.85,-0.1854823597275681,-3.05234,-1297049.8817231506,-2.6148,8168689.67558123,8168838.852286105,18930226.25,17.39,-65.85195,2025-02-27T23:37:33.987Z,5.85,1.57924,2025-04-02T02:22:40.128Z,,2025-04-02T02:42:00.253Z
fuel-network,fuel,Fuel Network,https://coin-images.coingecko.com/coins/images/29577/large/fuel.png?1696528516,0.01089124,48249852,640,109299172.0,1949631.0,0.01147016,0.01066736,-0.000560767183187727,-4.89667,-2481363.6546860486,-4.8912,4430150815.597304,10035508887.04361,10050000024.0,0.083754,-86.99918,2024-12-29T23:15:47.836Z,0.00997234,9.18956,2025-03-13T21:20:26.420Z,,2025-04-02T02:41:51.026Z
ai-rig-complex,arc,AI Rig Complex,https://coin-images.coingecko.com/coins/images/52701/large/u312bPNA_400x400.jpg?1734044765,0.04825927,48199060,641,48199060.0,16867943.0,0.052285,0.04591754,-0.000953519474641291,-1.93754,-693519.5967936888,-1.41846,999995053.282541,999995053.282541,999998319.33,0.623197,-92.25045,2025-01-22T03:35:28.203Z,0.03048132,58.44127,2024-12-13T03:35:16.421Z,,2025-04-02T02:42:02.034Z
usd,usd+,Overnight.fi USD+,https://coin-images.coingecko.com/coins/images/25757/large/USD__logo.png?1696524843,0.999941,48081492,642,48081492.0,281273.0,1.004,0.996719,-0.000874483956887828,-0.08738,-39226.58644038439,-0.08152,48085096.3705041,48085096.3705041,,1.25,-20.10619,2024-01-10T19:50:04.578Z,0.736532,35.92344,2023-07-26T02:40:40.793Z,,2025-04-02T02:41:50.692Z
mountain-protocol-usdm,usdm,Mountain Protocol USD,https://coin-images.coingecko.com/coins/images/31719/large/usdm.png?1696530540,0.99912,48001034,643,48001034.0,530778.0,1.002,0.998756,-0.000988484451423188,-0.09884,-5994.18287397176,-0.01249,48000500.64,48000500.64,,1.16,-13.69822,2024-08-20T13:41:35.347Z,0.542481,84.40268,2024-08-14T03:06:23.109Z,,2025-04-02T02:42:00.570Z
ponke,ponke,PONKE,https://coin-images.coingecko.com/coins/images/33929/large/ponke.jpeg?1738897723,0.086809,47902094,644,48508356.0,7347271.0,0.096044,0.086822,-0.005446019130776247,-5.90323,-2581161.609357685,-5.11291,549623853.6321399,556580032.9872726,555555555.0,0.836512,-89.58005,2024-11-19T04:12:44.219Z,0.00927982,839.28685,2024-01-03T19:05:58.444Z,,2025-04-02T02:41:59.226Z
bouncebit,bb,BounceBit,https://coin-images.coingecko.com/coins/images/37144/large/bb.jpeg?1713439092,0.116757,47901657,645,245649522.0,12087895.0,0.127053,0.116539,-0.006506623971254857,-5.27864,-2303342.176544875,-4.58787,409500000.0,2100000000.0,2100000000.0,0.865772,-86.53531,2024-06-06T00:10:33.261Z,0.099966,16.61321,2025-03-11T01:10:23.584Z,,2025-04-02T02:42:04.012Z
sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,https://coin-images.coingecko.com/coins/images/50749/large/FIUDS_200x200px_%281%29.png?1728956878,11356.27,47650909,646,47650909.0,0.0,11356.27,11354.93,1.34,0.0118,5622.64,0.0118,4196.0,4196.0,,11356.27,0.0,2025-04-01T21:25:09.473Z,11251.76,0.92883,2025-01-21T08:25:04.328Z,,2025-04-02T02:35:09.834Z
myshell,shell,MyShell,https://coin-images.coingecko.com/coins/images/54374/large/myshell.jpg?1739428226,0.17663,47644651,647,176461669.0,39173716.0,0.213736,0.175344,-0.02992425251511041,-14.48735,-7982503.3607151285,-14.35001,270000000.0,1000000000.0,1000000000.0,0.68342,-74.2585,2025-02-27T18:46:13.395Z,0.175344,0.32993,2025-04-02T02:21:33.531Z,,2025-04-02T02:41:57.129Z
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,https://coin-images.coingecko.com/coins/images/700/large/yellow-black.512x512.png?1696501888,0.608322,47616973,648,47616973.0,192684.0,0.672901,0.427746,0.061594,11.26587,4833012.0,11.29632,78392960.0,78392960.0,105000000.0,3.87,-84.26696,2018-01-09T00:00:00.000Z,0.04116971,1377.4265,2023-12-01T12:26:13.533Z,,2025-04-02T02:42:00.521Z
bridged-usd-coin-starkgate,usdc,Bridged USD Coin (StarkGate),https://coin-images.coingecko.com/coins/images/32211/large/usdc.png?1696752000,0.999701,47602576,649,47602576.0,1550016.0,1.004,0.997674,-0.000648013854968044,-0.06478,-226362.80139704794,-0.47328,47658668.194603,47658668.194603,,1.098,-8.85154,2024-01-30T06:44:22.220Z,0.929405,7.64164,2024-01-30T06:57:36.948Z,,2025-04-02T02:42:04.058Z
bancor,bnt,Bancor Network,https://coin-images.coingecko.com/coins/images/736/large/Bancor_Token.png?1710479159,0.411844,47546611,650,47546611.0,1004283.0,0.42443,0.409673,-0.004257559979281345,-1.0232,-399541.6712919101,-0.83331,115495095.8629222,115495095.8629222,115495095.8629222,10.72,-96.15633,2018-01-09T00:00:00.000Z,0.120935,240.56771,2020-03-13T02:29:21.245Z,,2025-04-02T02:42:02.485Z
goatseus-maximus,goat,Goatseus Maximus,https://coin-images.coingecko.com/coins/images/50717/large/GOAT_LOGO_NEW.jpg?1731292759,0.04722998,47254356,651,47254356.0,14942235.0,0.05295,0.04698017,-0.004178533539752304,-8.1281,-3893052.0019672886,-7.61144,999993880.700775,999993880.700775,1000000000.0,1.35,-96.518,2024-11-17T13:01:21.319Z,0.04353971,8.03473,2024-10-13T07:44:45.743Z,,2025-04-02T02:41:51.381Z
ronin-bridged-weth-ronin,weth,Ronin Bridged WETH (Ronin),https://coin-images.coingecko.com/coins/images/39716/large/WETH.PNG?1723731945,1880.2,47206117,652,677933079.0,1248653.0,1924.32,1832.56,47.64,2.59955,1213625.0,2.63875,25116.38329489034,360699.5865583139,,4100.41,-54.19892,2024-12-06T20:25:45.168Z,1777.55,5.65289,2025-03-30T22:11:38.292Z,,2025-04-02T02:42:01.617Z
liquity-usd,lusd,Liquity USD,https://coin-images.coingecko.com/coins/images/14666/large/Group_3.png?1696514341,1.0,47148813,653,47148813.0,315649.0,1.008,0.999534,-0.000825549218157251,-0.08246,-38142.23656537384,-0.08083,47132890.59169863,47132890.59169863,,1.16,-13.66345,2021-04-05T14:47:52.665Z,0.896722,11.52368,2022-01-27T09:42:06.510Z,,2025-04-02T02:42:00.152Z
certik,ctk,Shentu,https://coin-images.coingecko.com/coins/images/12944/large/shentu_2.jpg?1696512733,0.325133,46887616,655,46903438.0,3490386.0,0.360469,0.32249,-0.017995611985383297,-5.24456,-2343019.2364861295,-4.75927,144447762.0,144496506.0,,3.94,-91.78781,2021-04-06T18:10:20.345Z,0.313052,3.27573,2025-03-11T01:11:34.255Z,,2025-04-02T02:42:02.730Z
solv-protocol-solvbtc-core,solvbtc.core,Solv Protocol SolvBTC.CORE,https://coin-images.coingecko.com/coins/images/50781/large/20241016-213746.jpeg?1729143995,83693.0,46855657,656,46855657.0,217511.0,86129.0,81781.0,343.23,0.41179,-1660367.2433319911,-3.42231,559.914382793677,559.914382793677,21000000.0,116100.0,-27.88543,2024-12-17T22:25:46.278Z,65208.0,28.39629,2024-10-25T23:45:52.881Z,,2025-04-02T02:42:03.113Z
dforce-token,df,dForce,https://coin-images.coingecko.com/coins/images/9709/large/xlGxxIjI_400x400.jpg?1696509776,0.04596186,46810167,657,46810167.0,32000512.0,0.077573,0.04596092,-0.028534693138978634,-38.30337,-27485701.00033559,-36.99493,999926146.6275177,999926146.6275177,999926146.6275177,1.5,-96.88705,2020-06-20T06:54:57.092Z,0.02099721,122.4795,2022-05-12T07:21:45.050Z,,2025-04-02T02:42:05.105Z
velodrome-finance,velo,Velodrome Finance,https://coin-images.coingecko.com/coins/images/25783/large/velo.png?1696524870,0.051329,46760145,654,104801786.0,7318713.0,0.054848,0.051322,-0.001104856961053023,-2.10713,-912263.9871125966,-1.91361,910578931.9163008,2040846939.432837,2040846688.753463,0.407515,-87.40132,2024-12-13T08:25:28.798Z,0.00557275,821.29394,2022-07-05T13:35:32.359Z,,2025-04-02T02:41:51.166Z
shuffle-2,shfl,Shuffle,https://coin-images.coingecko.com/coins/images/35148/large/shuffle_token_200x200.png?1707552712,0.176453,46741081,658,167839640.0,913225.0,0.178551,0.172513,0.00124511,0.71065,677092.0,1.46989,264860787.2967936,951072125.127615,1000000000.0,0.787524,-77.45286,2024-03-18T14:56:52.089Z,0.141225,25.73092,2024-12-17T14:35:43.684Z,,2025-04-02T02:42:02.669Z
messier,m87,MESSIER,https://coin-images.coingecko.com/coins/images/25957/large/MESSIERlogonew_%281%29.png?1696525036,5.249e-05,46447802,660,46447802.0,1308628.0,5.398e-05,4.718e-05,-4.14972875682e-07,-0.78434,-341034.1656261459,-0.72888,884846293944.9,884846293944.9,884846293944.9,0.00014578,-64.08932,2024-12-12T05:47:19.098Z,2.7498e-08,190280.82268,2023-08-09T21:18:59.844Z,,2025-04-02T02:41:56.190Z
omni-network,omni,Omni Network,https://coin-images.coingecko.com/coins/images/36465/large/Symbol-Color.png?1711511095,2.43,46444314,661,242735944.0,17906386.0,2.75,2.41,-0.25946793547780933,-9.65281,-2375626.83304058,-4.8661,19133678.0,100000000.0,100000000.0,53.81,-95.50729,2024-04-17T12:00:42.978Z,2.41,0.11646,2025-04-02T02:22:13.387Z,,2025-04-02T02:41:57.646Z
merlin-chain,merl,Merlin Chain,https://coin-images.coingecko.com/coins/images/37118/large/merlin.jpeg?1713352230,0.094649,46151941,663,198817515.0,9792880.0,0.105834,0.094637,-0.00907144372468073,-8.74603,-4122212.517508678,-8.19947,487477554.26097,2100000000.0,2100000000.0,1.45,-93.47336,2024-04-19T11:41:13.943Z,0.078206,21.00941,2025-02-28T08:52:54.222Z,,2025-04-02T02:41:56.135Z
particle-network,parti,Particle Network,https://coin-images.coingecko.com/coins/images/54955/large/parti-token-200.png?1742822558,0.198083,46099498,659,197851923.0,176095650.0,0.239276,0.198098,-0.039887307651105874,-16.76147,-9165614.10331136,-16.58481,233000000.0,1000000000.0,1000000000.0,0.412393,-51.3566,2025-03-25T14:05:10.068Z,0.200411,0.09532,2025-04-02T02:22:30.674Z,,2025-04-02T02:41:58.548Z
usd-coin-avalanche-bridged-usdc-e,usdc.e,Avalanche Bridged USDC (Avalanche),https://coin-images.coingecko.com/coins/images/23263/large/3408.png?1696522483,0.998886,46091403,662,46091403.0,4469199.0,1.022,0.986978,-0.00205983441021218,-0.20579,-146974.71611259133,-0.31786,46188304.750614,46188304.750614,,1.28,-21.8502,2024-03-17T09:20:26.884Z,0.877345,13.912,2023-03-11T07:50:44.137Z,,2025-04-02T02:41:55.037Z
cudos,cudos,Cudos,https://coin-images.coingecko.com/coins/images/13651/large/CudosIconTransparent.png?1696513400,0.0062463,46068309,664,58201499.0,745.8,0.00635402,0.00365528,0.0025719,69.99499,19040222.0,70.44606,7375147428.0,9317568774.0,10000000000.0,0.129565,-95.18259,2021-01-17T21:37:35.063Z,0.00165966,276.0809,2023-05-15T18:34:40.770Z,,2025-04-02T02:42:03.966Z
ssv-network,ssv,SSV Network,https://coin-images.coingecko.com/coins/images/19155/large/ssv.png?1696518606,6.44,45683807,665,78798240.0,14204711.0,6.87,6.42,-0.18743242857799913,-2.82867,-1234881.6341537014,-2.63196,7085672.647228521,12221803.99740608,,65.82,-90.20701,2024-03-25T05:21:25.264Z,3.67,75.56111,2022-06-18T20:56:57.599Z,,2025-04-02T02:42:03.440Z
susda,susda,sUSDa,https://coin-images.coingecko.com/coins/images/51821/large/USDA.png?1732035172,0.998424,45666914,666,45666914.0,0.0,0.998424,0.998424,0.0,0.0,0.0,0.0,45739000.80337481,45739000.80337481,,1.071,-6.74559,2025-01-13T15:26:06.529Z,0.984449,1.4196,2025-01-19T23:11:28.586Z,,2025-04-01T13:31:49.237Z
superrare,rare,SuperRare,https://coin-images.coingecko.com/coins/images/17753/large/RARE.png?1709598473,0.055035,45647532,667,55011878.0,24565376.0,0.061686,0.054754,-0.00541604786345716,-8.95945,-4270784.095561042,-8.55555,829775936.4084623,1000000000.0,1000000000.0,3.64,-98.49527,2021-10-11T06:31:17.858Z,0.04649412,17.84818,2025-03-04T16:41:11.396Z,,2025-04-02T02:42:04.625Z
bugscoin,bgsc,BugsCoin,https://coin-images.coingecko.com/coins/images/52619/large/bnUmy-NT_400x400.png?1733784337,0.00736657,45558588,668,735895439.0,3896815.0,0.00766301,0.00719291,-9.844049579915e-06,-0.13345,-129958.39800856262,-0.28444,6187500100.0,99945000000.0,100000000000.0,0.01168496,-36.86732,2025-03-24T16:46:12.953Z,0.00137788,435.38897,2025-03-18T09:36:52.664Z,,2025-04-02T02:42:04.430Z
nym,nym,Nym,https://coin-images.coingecko.com/coins/images/24488/large/NYM_Token.png?1696523668,0.055983,45265294,674,55978179.0,2102347.0,0.058636,0.053381,0.00257614,4.82362,2275025.0,5.29195,808623916.845145,1000000000.0,1000000000.0,5.76,-99.02763,2022-04-15T05:09:27.468Z,0.04937332,13.50896,2025-02-03T05:57:23.280Z,,2025-04-02T02:41:57.367Z
hunt-token,hunt,Hunt,https://coin-images.coingecko.com/coins/images/7989/large/HUNT.png?1696508215,0.22688,45249755,669,45249755.0,2110155.0,0.235131,0.226909,-0.004883983491562133,-2.10731,-863890.6349280998,-1.87339,198912688.0,198912688.0,198912688.0,1.46,-84.3731,2021-11-28T00:34:47.091Z,0.00039817,57286.77032,2020-04-25T10:36:47.549Z,"{'times': 10.34401127874601, 'currency': 'usd', 'percentage': 1034.401127874601}",2025-04-02T02:41:52.588Z
forta,fort,Forta,https://coin-images.coingecko.com/coins/images/25060/large/Forta_lgo_%281%29.png?1696524210,0.082946,45186701,670,82952364.0,507080.0,0.085166,0.081414,0.0009484,1.15662,551585.0,1.23577,544730716.7782927,1000000000.0,1000000000.0,0.964645,-91.40427,2022-06-16T02:14:43.403Z,0.065706,26.19619,2025-02-21T20:07:41.890Z,,2025-04-02T02:41:50.772Z
quark-chain,qkc,QuarkChain,https://coin-images.coingecko.com/coins/images/3849/large/QuarkChain.jpg?1730964236,0.00635292,45164447,671,63547552.0,1399728.0,0.00670025,0.00635339,-0.000138702752185603,-2.13664,-830033.6057639048,-1.80464,7107189125.0,10000000000.0,,0.338765,-98.12454,2018-06-05T02:58:00.874Z,0.00137714,361.34555,2020-03-13T02:29:16.944Z,"{'times': -0.6775165433251837, 'currency': 'usd', 'percentage': -67.75165433251837}",2025-04-02T02:42:00.602Z
ocean-protocol,ocean,Ocean Protocol,https://coin-images.coingecko.com/coins/images/3687/large/ocean-protocol-logo.jpg?1696504363,0.216203,45152175,672,205691006.0,208460.0,0.224151,0.210623,0.00528302,2.50475,1160883.0,2.63889,208847460.85561126,951405867.0614855,1410000000.0,1.93,-88.7982,2021-04-10T09:24:58.915Z,0.01284832,1582.6417,2019-08-11T00:00:00.000Z,"{'times': 0.801692614367745, 'currency': 'usd', 'percentage': 80.1692614367745}",2025-04-02T02:41:57.515Z
cookie,cookie,Cookie DAO,https://coin-images.coingecko.com/coins/images/38450/large/cookie_token_logo_200x200.png?1733194528,0.100367,45131201,673,100333135.0,11904179.0,0.107776,0.100054,-0.003873369564568505,-3.71579,-1544682.6858763471,-3.30938,449784088.8113456,999934568.0,1000000000.0,0.753574,-86.7078,2025-01-10T09:21:09.197Z,0.02002041,400.32187,2024-11-24T22:29:08.511Z,,2025-04-02T02:42:03.374Z
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,https://coin-images.coingecko.com/coins/images/33415/large/eurcv_%281%29.png?1701752017,1.082,45027117,675,45027117.0,490.85,,,,,,,41622375.0,41622375.0,,1.13,-4.31401,2024-10-15T14:01:39.660Z,0.988513,9.43717,2025-02-04T22:15:33.361Z,,2025-03-30T17:04:30.351Z
infrafred-bgt,ibgt,Infrared BGT,https://coin-images.coingecko.com/coins/images/54614/large/ibgt.jpg?1740718302,10.2,45012218,676,45012218.0,3896900.0,10.99,9.43,0.762342,8.08054,3844668.0,9.33907,4412636.961803433,4412636.961803433,,11.74,-12.90284,2025-03-29T01:56:17.246Z,6.22,64.44695,2025-03-11T01:00:22.250Z,,2025-04-02T02:41:53.350Z
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),https://coin-images.coingecko.com/coins/images/30323/large/hpos10i_logo_casino_night-dexview.png?1696529224,0.04487523,44866172,677,44866172.0,2807388.0,0.04692285,0.04244938,0.00242585,5.71469,2544538.0,6.01238,999798155.0,999798155.0,1000000000.0,0.373421,-87.98215,2024-10-13T05:00:06.998Z,0.00066337,6665.07207,2023-05-31T23:11:46.784Z,,2025-04-02T02:41:52.116Z
cobak-token,cbk,Cobak,https://coin-images.coingecko.com/coins/images/13459/large/cbk-128-128.png?1696513222,0.482377,44776891,678,48307909.0,2408395.0,0.500715,0.480696,-0.010054698105733562,-2.04185,-643836.6715601608,-1.4175,92690601.0,100000000.0,100000000.0,15.74,-96.93718,2021-04-02T12:59:22.254Z,0.413377,16.60484,2024-08-05T06:31:47.285Z,,2025-04-02T02:42:03.102Z
marinade,mnde,Marinade,https://coin-images.coingecko.com/coins/images/18867/large/MNDE.png?1696518327,0.103978,44668001,679,103792890.0,1219365.0,0.108182,0.103697,-0.00165572840116722,-1.56742,-786483.6611566842,-1.73027,430357044.0,1000000000.0,1000000000.0,1.64,-93.65237,2021-10-09T00:00:00.000Z,0.0282187,268.96805,2022-08-29T00:00:00.000Z,,2025-04-02T02:41:55.931Z
layer3,l3,Layer3,https://coin-images.coingecko.com/coins/images/37768/large/Square.png?1722045128,0.077277,44636845,680,257581712.0,6781899.0,0.086552,0.075937,-0.007279998789446615,-8.60956,-3868188.018680066,-7.97482,577639934.6924645,3333333333.0,3333333333.0,0.154039,-49.98332,2025-03-28T01:56:06.822Z,0.03563315,116.21778,2024-08-30T15:41:06.361Z,,2025-04-02T02:41:54.392Z
mainframe,mft,Mainframe,https://coin-images.coingecko.com/coins/images/3293/large/Mainframe_Token_Logo.png?1696504003,0.00470564,44169732,681,47056394.0,3419.56,0.00470564,0.00469844,7.2e-06,0.15314,78411.0,0.17784,9386552598.643353,10000000000.0,10000000000.0,0.060271,-92.19253,2023-05-30T15:22:02.815Z,0.00039058,1104.78049,2020-03-13T02:24:16.179Z,,2025-04-01T02:54:12.341Z
keyboard-cat-base,keycat,Keyboard Cat (Base),https://coin-images.coingecko.com/coins/images/36608/large/keyboard_cat.jpeg?1711965348,0.00439082,44135604,682,44135604.0,7655982.0,0.00655764,0.00432238,-0.001635568856174228,-27.1401,-16104406.581866816,-26.73374,10000000000.0,10000000000.0,10000000000.0,0.01585028,-72.04654,2024-11-15T10:15:50.320Z,0.00022064,1908.1326,2024-08-05T12:46:04.502Z,,2025-04-02T02:41:53.107Z
goplus-security,gps,GoPlus Security,https://coin-images.coingecko.com/coins/images/53686/large/Separate_logo%EF%BC%88green%EF%BC%89.png?1737033911,0.02420714,43930039,683,242252336.0,13217961.0,0.02724562,0.02408702,-0.002256456691128245,-8.52664,-3796430.6496383026,-7.95456,1813400000.0,10000000000.0,10000000000.0,0.2198,-88.98915,2025-01-31T07:39:51.330Z,0.02408702,0.47669,2025-04-02T02:25:24.055Z,,2025-04-02T02:41:51.627Z
axondao-governance-token,axgt,AxonDAO Governance Token,https://coin-images.coingecko.com/coins/images/35290/large/AXGT-logo-7.png?1708076161,0.101255,43811147,684,101265268.0,253400.0,0.106668,0.09944,0.00049708,0.49334,-270959.9195881784,-0.61467,432637449.5603435,1000000000.0,1000000000.0,0.971095,-89.56662,2024-03-18T15:50:22.094Z,0.03650915,177.51424,2024-02-16T10:14:37.302Z,,2025-04-02T02:42:02.220Z
